seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
42,discounting_free_vanilla_exact,avg,335,-2.262585195562,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,336,-2.2624763221491513,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,337,-2.2623679916249557,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,338,-2.2622602001616463,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,339,-2.2621529439657824,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,340,-2.262046219277879,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,341,-2.261940022372042,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,342,-2.261834349555602,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,343,-2.2617291971687576,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,344,-2.261624561584223,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,345,-2.261520439206881,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,346,-2.2614168264734333,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,347,-2.261313719852067,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,348,-2.261211115842115,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,349,-2.2611090109737253,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,350,-2.2610074018075332,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,351,-2.26090628493434,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,352,-2.2608056569747927,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,353,-2.2607055145790667,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,0,-3.591840864664334,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,1,-3.220195685104815,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,2,-2.987453922808863,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,3,-2.8404591010028426,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,4,-2.7502178914031585,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,5,-2.6866904726358998,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,6,-2.639668135217608,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,7,-2.6035559597845017,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,8,-2.5749806167737397,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,9,-2.5518078761663014,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,10,-2.532629691260962,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,11,-2.5164831369663414,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,12,-2.5026890819207823,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,13,-2.4907556897500194,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,14,-2.4803184791443718,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,15,-2.4711018724509457,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,16,-2.4628938035671677,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,17,-2.455528510007433,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,18,-2.4488746117505764,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,19,-2.442826673825329,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,20,-2.437299128436978,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,21,-2.4322218230300683,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,22,-2.427536712216873,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,23,-2.423195356016488,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,24,-2.419157022918372,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,25,-2.4153872172986315,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,26,-2.4118565326992076,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,27,-2.408539748534567,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,28,-2.405415112133367,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,29,-2.402463763312977,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,30,-2.399669269599813,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,31,-2.397017248094097,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,32,-2.394495055738737,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,33,-2.3920915340050612,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,34,-2.3897967971788256,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,35,-2.3876020558153925,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,36,-2.3854994687432987,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,37,-2.3834820183804357,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,38,-2.3815434051948996,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,39,-2.379677957971707,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,40,-2.3778805571949615,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,41,-2.3761465693652672,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,42,-2.3744717904762056,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,43,-2.3728523971955013,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,44,-2.3712849045542304,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,45,-2.3697661291549577,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,46,-2.3682931570776153,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,47,-2.36686331579853,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,48,-2.3654741496445593,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,49,-2.364123397816248,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,50,-2.3628089755630812,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,51,-2.361528957156978,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,52,-2.360281560888412,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,53,-2.3590651357309413,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,54,-2.357878149461653,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,55,-2.356719178055429,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,56,-2.3555868961964412,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,57,-2.354480068771941,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,58,-2.3533975432316705,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,59,-2.3523382427118134,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,60,-2.3513011598356597,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,61,-2.350285351114496,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,62,-2.3492899318819607,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,63,-2.348314071703465,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,64,-2.347356990209454,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,65,-2.346417953307519,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,66,-2.3454962697337454,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,67,-2.3445912879083415,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,68,-2.343702393064654,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,69,-2.3428290046242237,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,70,-2.341970573793595,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,71,-2.34112658136132,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,72,-2.3402965356759515,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,73,-2.3394799707878966,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,74,-2.3386764447398423,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,75,-2.3378855379920607,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,76,-2.337106851970338,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,77,-2.336340007725534,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,78,-2.335584644694861,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,79,-2.334840419556019,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,80,-2.334107005166138,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,81,-2.333384089578315,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,82,-2.3326713751291948,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,83,-2.3319685775916885,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,84,-2.3312754253874686,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,85,-2.330591658854379,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,86,-2.3299170295643528,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,87,-2.329251299687824,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,88,-2.3285942414009817,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,89,-2.3279456363325393,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,90,-2.3273052750469887,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,91,-2.3266729565615627,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,92,-2.3260484878943766,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,93,-2.325431683641437,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,94,-2.324822365580375,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,95,-2.3242203622989894,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,96,-2.3236255088467823,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,97,-2.323037646407873,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,98,-2.322456621993761,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,99,-2.321882288607461,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,100,-2.3213145035990506,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,101,-2.3207531297977093,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,102,-2.3201980348034663,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,103,-2.319649090760503,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,104,-2.3191061741434513,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,105,-2.3185691655558305,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,106,-2.3180379495398347,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,107,-2.317512414396732,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,108,-2.3169924520171907,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,109,-2.3164779577209096,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,110,-2.3159688301049517,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,111,-2.315464970900259,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,112,-2.314966284835814,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,113,-2.3144726795100024,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,114,-2.3139840652687247,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,115,-2.3135003550898485,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,116,-2.3130214644736333,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,117,-2.3125473113387516,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,118,-2.3120778159236015,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,119,-2.3116129006925816,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,120,-2.3111524902470455,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,121,-2.3106965112406725,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,122,-2.3102448922989964,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,123,-2.309797563942851,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,124,-2.3093544585155312,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,125,-2.3089155101134295,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,126,-2.3084806545199967,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,127,-2.3080498291428047,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,128,-2.3076229729535656,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,129,-2.3072000264309414,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,130,-2.3067809315059873,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,131,-2.3063656315100936,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,132,-2.3059540711252993,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,133,-2.305546196336835,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,134,-2.3051419543877962,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,135,-2.304741293735825,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,136,-2.3043441640117024,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,137,-2.3039505159797486,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,138,-2.30356030149994,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,139,-2.303173473491665,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,140,-2.302789985899013,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,141,-2.302409793657551,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,142,-2.3020328526624896,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,143,-2.3016591197381784,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,144,-2.3012885526088667,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,145,-2.300921109870668,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,146,-2.3005567509646636,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,147,-2.300195436151104,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,148,-2.2998371264846353,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,149,-2.299481783790526,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,150,-2.2991293706418237,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,151,-2.2987798503374157,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,152,-2.298433186880944,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,153,-2.2980893449605304,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,154,-2.297748289929287,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,155,-2.297409987786563,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,156,-2.2970744051599024,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,157,-2.2967415092876786,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,158,-2.296411268002373,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,159,-2.2960836497144737,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,160,-2.295758623396958,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,161,-2.295436158570348,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,162,-2.295116225288296,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,163,-2.2947987941236923,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,164,-2.294483836155257,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,165,-2.2941713229546177,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,166,-2.293861226573824,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,167,-2.293553519533302,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,168,-2.293248174810228,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,169,-2.292945165827282,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,170,-2.292644466441805,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,171,-2.2923460509352953,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,172,-2.292049894003276,env-a3,discounting_free
43,discounting_free_vanilla_exact,avg,173,-2.2917559707454824,env-a3,discounting_free
